procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
11  2   1548 207248   7064 8537052    0    0     0 85052 4025 7520  8 42 36 14  0  0
 1  3   1548 229652   3368 8520088    0    0     0 89296 4437 7686 10 41 35 14  0  0
 2  1   1548 291216   3340 8448308    0    0    12 86172 4410 7826 11 40 32 17  0  0
 1  2   1548 204388   3356 8537008    0    0     0 89108 4353 7923  8 42 37 13  0  0
 3  1   1548 270688   3372 8478484    0    0     8 100992 4570 7535 10 38 38 15  0  0
15  0   1548 312572   3388 8420308    0    0    16 113704 4751 6844  9 39 37 15  0  0
16  1   1548 260088   3404 8489524    0    0     8 103568 4233 5973  7 39 36 18  0  0
 5  4   1548 310044   3420 8437888    0    0     8 100420 4430 6086  8 37 38 16  0  0
 1  1   1548 384064   3436 8361148    0    0     0 111436 4697 6711  7 36 40 17  0  0
 4  3   1548 285156   4192 8464636    0    0   756 107272 4443 6294  8 38 37 17  0  0
 5  0   1548 358148   4208 8396700    0    0     0 105340 4478 6307  7 39 38 15  0  0
 3  3   1548 247924   4224 8497960    0    0     0 107564 4619 6703  8 36 39 17  0  0
 5  2   1548 325564   4240 8412832    0    0     8 98816 4550 6192  7 37 39 17  0  0
 9  1   1548 227008   4256 8518800    0    0    44 107188 4375 5939 14 39 30 17  0  0
 2  0   1548 2414228   4400 8577280    0    0   168 52908 4537 5646  6 19 70  5  0  0
 0  0   1548 2406196   5220 8578608    0    0  2396   384 3708 4147  2  5 91  1  0  0
 1  0   1548 2405188   5244 8576444    0    0   304 19328 4747 4715  6 12 78  4  0  0
 3  0   1548 3105308   5244 8576512    0    0     0    36  800  334  0  0 100  0  0  0
 2  0   1548 3105500   5244 8576484    0    0     0     0  866  348  0  0 100  0  0  0
 4  0   1548 3103008   5384 8576476    0    0   212   500 1215  521  0  1 99  0  0  0
 3  0   1548 11287024   5524 387584    0    0   276   416  486  369  0  1 98  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0   1548 11394920   5524 288180    0    0     0    32 1272  451  0  3 97  0  0  0
 6  0   1548 11394428   5788 288316    0    0  1472     4 1043  545  0  0 99  0  0  0
 3  2   1548 11434148   3308 230564    0    0 10404 50136 6351 3482  4 19 72  5  0  0
 1  1   1548 11364216   4044 269340    0    0 39284     0 6151 4013  4 10 77  8  0  0
 4  0   1548 11293108   4204 280660    0    0 11536     0 5558 4817 11  7 77  5  0  0
 1  0   1548 11386612   4204 283524    0    0  2904    32 4264 2652  4  7 87  1  0  0
 2  0   1548 11277748   4204 284096    0    0   460     0 6257 5401 22  7 71  0  0  0
 0  0   1548 11168632   4636 287620    0    0  3780   384 3368 2270  6  6 86  2  0  0
 3  0   1548 11311252   4656 287864    0    0   156    32 6416 4448  8 12 79  0  0  0
 1  0   1548 11210800   4656 290356    0    0  2676     0 6141 5896 20 11 67  2  0  0
 5  0   1548 11130188   4756 296488    0    0  6028   560 5813 4975 22 11 63  4  0  0
 2  0   1548 10985344   4796 297728    0    0   904   156 3317 3143  8  5 87  1  0  0
 1  0   1548 10985120   4816 297792    0    0     4   776 1261  990  1  1 98  1  0  0
 0  0   1548 10985120   4832 297792    0    0     0   128  902  780  0  0 99  0  0  0
 0  0   1548 10985120   4848 297796    0    0     0    60  927  742  0  0 99  0  0  0
 0  0   1548 10983608   4864 297808    0    0     0    68 1266 1057  0  1 99  0  0  0
 0  0   1548 10983608   4872 297812    0    0     0    28  954  684  0  0 99  0  0  0
 2  0   1548 10983608   4888 297812    0    0     0    60 1012  738  0  0 100  0  0  0
 1  0   1548 10983608   4904 297812    0    0     4    56  967  759  0  0 99  0  0  0
 0  0   1548 10983608   4920 297920    0    0     0    60 1017  808  0  1 99  0  0  0
 2  0   1548 10985888   4936 297876    0    0     4    56 3685 2316  2  6 92  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0   1548 10892532   4952 297968    0    0    84    80 7175 6751 20 11 69  0  0  0
 1  0   1548 10949764   4968 298476    0    0   524    88 3762 3067  9  5 85  0  0  0
 1  0   1548 10949764   4984 298476    0    0     0    92 1019  697  0  0 99  0  0  0
 0  0   1548 10954880   5000 298480    0    0     0    64  893  712  0  0 99  0  0  0
 5  0   1548 10960040   5016 298496    0    0     0    60 1406 1013  0  1 98  0  0  0
 2  0   1548 10902292   5032 298528    0    0     0    84 7648 6603 15 13 73  0  0  0
 0  2   1548 10817672   5072 299012    0    0    20  1004 6428 5627 25  9 63  2  0  0
 1  0   1548 10970888   5096 299348    0    0     0  1064 2108 1587  1  3 95  1  0  0
 0  0   1548 10970888   5112 299352    0    0     0    60  977  775  0  1 99  0  0  0
 0  0   1548 10970888   5128 299352    0    0     0    52  875  735  0  0 99  0  0  0
 0  0   1548 10971976   5152 299364    0    0    16   112 1055  802  0  1 99  0  0  0
 2  0   1548 10973856   5168 299372    0    0     0    64 1365  886  0  1 99  0  0  0
 6  0   1548 10929644   5328 302884    0    0  3776   332 5569 6408 18 19 60  3  0  0
10  5   1548 10783056   5360 336568    0    0  4052  9576 5932 9235 37 21 39  2  0  0
 3  4   1548 10597476   5392 355740    0    0     0 24960 5151 9261 30 36 14 19  0  0
 6  3   1548 10317820   5416 384260    0    0     0 27024 5091 8734 26 39 20 16  0  0
 6  2   1548 10117812   5440 437644    0    0   224 52480 4722 8657 24 44 18 14  0  0
 5  0   1548 9846120   5472 522084    0    0     0 90660 4518 8613 28 37 26 10  0  0
 5  1   1548 9609640   5504 585528    0    0     0 65592 5285 6647 27 63  7  3  0  0
14  0   1548 9297336   5536 647452    0    0     0 63748 6116 7767 43 54  1  2  0  0
29  1   1548 8946400   5568 743960    0    0   216 97856 4748 10277 40 35 13 12  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 7  2   1548 8802764   5600 848100    0    0     0 104056 5530 11328 39 42 13  6  0  0
 3  2   1548 8679256   5776 932888    0    0   136 88404 5054 10659 30 44 17  9  0  0
13  2   1548 8486472   5808 1033600    0    0     0 102496 5116 11035 31 41 20  9  0  0
13  1   1548 8284400   5848 1145576    0    0     8 114044 4700 10913 28 40 18 13  0  0
16  0   1548 8075516   5880 1240268    0    0     0 91100 5145 11381 30 45 18  8  0  0
 5  0   1548 7898864   5920 1311432    0    0     4 78544 4920 9976 24 50 16 10  0  0
 5  2   1548 7735664   5952 1373440    0    0     0 62060 4511 9723 19 51 20 10  0  0
24  5   1548 7602112   5992 1466048    0    0     0 92432 4998 10352 28 45 16 11  0  0
 3  1   1548 7434504   6024 1537952    0    0     0 76184 4865 10251 26 49 16  9  0  0
 7  2   1548 7271840   6056 1623364    0    0     0 84132 4786 10420 27 45 18 10  0  0
22  1   1548 7055532   6088 1696936    0    0     0 74620 4864 8778 24 44 20 12  0  0
20  0   1548 6973900   6120 1770872    0    0     0 75396 4897 8647 19 45 23 13  0  0
 4  4   1548 6883664   6160 1844144    0    0     0 76476 4473 8351 16 47 25 13  0  0
 9  2   1548 6784120   6192 1902564    0    0     0 59464 4259 6963 18 46 25 12  0  0
17  0   1548 6590348   6224 2011524    0    0     0 108940 4934 9947 23 41 23 14  0  0
 5  1   1548 6516376   6256 2079896    0    0     0 69784 4375 8795 21 44 21 14  0  0
 4  3   1548 6443416   6296 2146532    0    0     0 68604 4507 7906 17 45 25 14  0  0
 9  1   1548 6374972   6328 2211336    0    0     0 65756 4454 7420 16 46 24 14  0  0
 2  1   1548 6297880   6368 2274308    0    0     4 64248 4439 7747 19 41 28 12  0  0
 3  1   1548 6230288   6400 2353088    0    0     0 82148 4557 8147 21 43 21 15  0  0
 7  0   1548 6152924   6432 2430292    0    0     0 74304 4559 8431 19 41 26 15  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
11  0   1548 6075792   6464 2496328    0    0     0 70072 4404 7504 15 42 27 15  0  0
 7  2   1548 6002408   6504 2573168    0    0     0 80296 4641 8713 16 43 29 13  0  0
 3  4   1548 5898480   6544 2665832    0    0     0 94240 4915 9553 15 42 29 14  0  0
12  0   1548 5832748   6576 2735604    0    0     0 69948 4376 8161 12 43 30 15  0  0
 5  1   1548 5743656   6616 2826840    0    0     0 94604 4921 9470 17 44 27 13  0  0
 5  1   1548 5681372   6648 2893508    0    0     0 66196 4352 7724 14 43 27 16  0  0
 6  2   1548 5584412   6688 2981556    0    0     0 86912 5035 9559 16 40 31 14  0  0
14  2   1548 5511864   6720 3049788    0    0     8 68040 4188 7418 14 44 28 14  0  0
 5  1   1548 5439804   6752 3126504    0    0     0 84008 4645 8782 21 42 24 13  0  0
 3  2   1548 5352780   6792 3211644    0    0    16 84000 4721 8808 17 40 28 15  0  0
 5  1   1548 5277776   6824 3288372    0    0     0 80848 4578 8483 14 43 28 15  0  0
21  3   1548 5203820   6860 3362372    0    0     0 74312 4437 7964 13 44 29 14  0  0
 4  3   1548 5144224   6900 3417796    0    0     0 58036 3925 6991 11 41 32 17  0  0
 5  3   1548 5071752   6940 3493592    0    0     0 72356 4546 8454 16 40 29 16  0  0
14  0   1548 4993028   6972 3571828    0    0     0 82780 4178 8362 14 43 27 15  0  0
11  0   1548 4913632   7012 3648792    0    0     0 79572 4822 8324 13 41 29 17  0  0
 6  1   1548 4839868   7056 3713760    0    0     0 66552 4142 7507 13 45 25 17  0  0
 4  4   1548 4763688   7088 3801828    0    0     0 88256 4826 8843 15 46 25 13  0  0
12  0   1548 4680320   7120 3879468    0    0     0 78084 4450 8368 14 43 26 16  0  0
 5  0   1548 4610168   7152 3951812    0    0     0 74172 4517 8240 13 41 30 16  0  0
 8  2   1548 4534352   7176 4028412    0    0     0 80128 4702 8620 17 42 29 12  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
12  0   1548 4465364   7208 4097012    0    0     4 70340 4368 7918 17 43 26 13  0  0
 8  2   1548 4376900   7248 4166200    0    0     0 70080 4289 7808 12 44 27 16  0  0
16  2   1548 4291584   7280 4235596    0    0     0 71676 4103 7576 13 46 27 14  0  0
 7  1   1548 4208668   7320 4313228    0    0     0 72540 4586 8933 16 41 27 15  0  0
 2  3   1548 4122788   7352 4378292    0    0     0 69768 3932 7208 11 43 31 15  0  0
 9  2   1548 4046064   7392 4452212    0    0     0 78648 4671 8375 13 43 28 16  0  0
11  0   1548 3990856   7424 4527196    0    0     0 75440 4559 8487 19 41 25 14  0  0
 5  2   1548 3902584   7464 4604528    0    0     0 77040 4436 8227 13 39 32 16  0  0
11  4   1548 3825200   7496 4682700    0    0     0 81612 4552 8557 15 44 26 16  0  0
 6  1   1548 3755524   7528 4755248    0    0     0 70672 4374 7477 10 43 32 16  0  0
 1  2   1548 3674820   7568 4825572    0    0     0 72500 4396 8281 15 41 29 15  0  0
 8  1   1548 3596632   7600 4899048    0    0     0 76036 4586 8240 15 43 29 13  0  0
10  0   1548 3521976   7640 4970412    0    0     0 74128 4344 7840 10 44 30 15  0  0
 6  3   1548 3449256   7664 5046680    0    0     4 77852 4519 8120 10 43 31 16  0  0
 6  1   1548 3378220   7704 5109676    0    0     0 62440 4167 7654 14 43 29 15  0  0
 5  3   1548 3297196   7736 5178168    0    0     0 68608 4414 7840 14 45 25 15  0  0
 2  1   1548 3223540   7760 5253836    0    0     0 80540 4618 7992 13 43 28 15  0  0
 6  1   1548 3143084   7784 5330892    0    0     0 78032 4426 7993 14 45 27 14  0  0
12  2   1548 3073056   7824 5411840    0    0     0 80424 4772 9308 16 45 27 12  0  0
 4  2   1548 3005360   7856 5483796    0    0     0 76000 4426 8015 12 42 32 14  0  0
 6  2   1548 2926852   7896 5558424    0    0     0 75832 4391 8029 13 44 28 15  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  1   1548 2859832   7928 5624992    0    0     0 66384 4237 7359 10 40 32 18  0  0
 5  3   1548 2781948   7960 5704612    0    0     0 80456 4599 8856 13 42 28 18  0  0
 5  3   1548 2717760   8000 5769344    0    0     0 66100 4154 7639 11 43 31 15  0  0
 1  2   1548 2630204   8024 5848800    0    0     0 81980 4777 8673 15 44 29 13  0  0
 9  2   1548 2553608   8064 5924592    0    0     0 72636 4466 8601 15 43 27 16  0  0
 2  2   1548 2484672   8088 5998996    0    0     4 80104 4400 8548 14 42 29 15  0  0
 4  0   1548 2418948   8120 6062108    0    0     0 66240 4121 7135 11 46 27 15  0  0
 9  2   1548 2337296   8144 6137764    0    0     0 77976 4579 8160 11 45 29 14  0  0
14  1   1548 2272148   8176 6216240    0    0     0 76160 4449 8561 17 46 24 13  0  0
 4  3   1548 2193372   8216 6286220    0    0     0 74600 4393 7967 11 45 28 16  0  0
 7  1   1548 2123084   8240 6357760    0    0     0 72004 4373 8107 14 43 28 15  0  0
11  3   1548 2047716   8280 6435508    0    0     0 80308 4635 8478 16 43 27 14  0  0
 1  3   1548 1966796   8320 6515040    0    0     0 74268 4578 8511 16 43 27 15  0  0
 3  1   1548 1898040   8344 6584204    0    0     0 74412 4346 7768 10 41 34 15  0  0
10  2   1548 1820948   8376 6662128    0    0     0 81672 4545 8423 13 44 29 14  0  0
 4  1   1548 1757944   8408 6722172    0    0     0 60280 4179 7378 10 43 31 17  0  0
 3  1   1548 1696040   8456 6786736    0    0     0 66300 4254 7431 11 44 28 17  0  0
 0  2   1548 1624256   8496 6858388    0    0     0 72104 4183 8291 13 44 29 14  0  0
 1  2   1548 1538804   8536 6943976    0    0     0 84356 4772 8843 17 40 28 15  0  0
17  2   1548 1466164   8568 7017500    0    0     0 78936 4446 8153 12 42 31 15  0  0
13  0   1548 1388396   8600 7098612    0    0     0 81692 4784 8968 14 46 25 14  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
10  0   1548 1311840   8640 7170184    0    0     0 73228 4332 8432 18 40 27 14  0  0
19  1   1548 1227668   8664 7254340    0    0     0 80752 4518 8404 14 42 31 13  0  0
12  0   1548 1158796   8704 7325740    0    0     0 78332 4690 8627 15 41 29 15  0  0
16  0   1548 1070676   8744 7413372    0    0     0 83032 4813 8852 25 40 22 13  0  0
 4  1   1548 995528   8776 7485616    0    0     0 79844 4557 8349 13 43 28 17  0  0
 6  1   1548 894684   8816 7563288    0    0     4 78296 4499 8581 13 47 27 14  0  0
 8  0   1548 917004   8840 7639736    0    0     0 73836 4328 7783 20 42 24 15  0  0
 3  2   1548 806632   8880 7740520    0    0     0 102748 5173 10130 21 41 24 13  0  0
15  1   1548 741860   8904 7810472    0    0     0 73796 4472 7844 13 47 26 14  0  0
 9  3   1548 660900   8944 7893456    0    0     0 84840 4789 8748 24 44 20 12  0  0
 7  1   1548 580128   8968 7968888    0    0     0 75964 4309 7965 16 43 27 14  0  0
10  2   1548 498364   9008 8048284    0    0     0 82344 4881 9085 14 42 31 13  0  0
 8  1   1548 322152   9200 8116832    0    0   376 68260 4536 7794 14 45 25 16  0  0
 5  2   1548 372232   9240 8182588    0    0     0 70152 4051 7596 12 44 28 16  0  0
 7  0   1548 298344   9272 8250412    0    0     0 66288 4437 8192 16 44 27 13  0  0
 2  3   1548 196968   9312 8324660    0    0     0 76092 4307 7909 15 37 29 19  0  0
 8  0   1548 151584   9336 8384400    0    0     0 59676 4121 6909 12 43 28 17  0  0
 6  1   1548 236888   6384 8302264    0    0     0 73604 4222 7776 13 47 24 16  0  0
15  0   1548 185388   6424 8369032    0    0     4 65884 4298 7678 14 41 29 15  0  0
 8  3   1548 221096   6464 8328644    0    0     0 66876 4183 7680 11 44 27 18  0  0
 9  2   1548 147156   6496 8403916    0    0     0 76228 4519 7692 14 40 31 16  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1   1548 170176   6536 8367248    0    0     0 62308 4347 7960 13 42 31 15  0  0
 3  1   1548 191284   6568 8354960    0    0     0 93828 4656 9073 19 45 23 13  0  0
 6  1   1548 208332   6608 8330616    0    0     0 76956 4418 8704 15 39 30 17  0  0
 3  2   1548 144968   6648 8403444    0    0     0 73580 4541 8492 15 41 29 15  0  0
17  0   1548 172508   6672 8371744    0    0     0 70088 4344 7621 14 43 28 16  0  0
30  0   1548 189072   6704 8353296    0    0     0 84444 4627 9114 17 42 26 15  0  0
 1  2   1548 214240   6792 8342000    0    0    92 94012 4975 9014 24 41 24 11  0  0
 4  2   1548 216516   6808 8350804    0    0     0 111288 4701 6642 13 38 34 15  0  0
12  2   1548 212932   6824 8346488    0    0     0 97644 4388 6020 11 38 35 15  0  0
 5  0   1548 209304   6840 8349068    0    0     0 99920 4670 6671  8 40 34 17  0  0
 5  1   1548 201076   6856 8356204    0    0     0 113388 4753 6229 13 41 30 16  0  0
 3  2   1548 199440   6872 8355728    0    0     0 101232 4529 6475  9 37 37 17  0  0
10  0   1548 195560   6888 8360624    0    0     0 105068 4536 6490 10 37 36 17  0  0
 3  1   1548 196344   6904 8351884    0    0     4 94772 4526 6278 10 39 35 15  0  0
 2  1   1548 197324   6920 8359272    0    0     0 105636 4594 6506  9 38 37 16  0  0
 6  1   1548 183356   6936 8359380    0    0     0 109264 4511 6359  8 40 36 17  0  0
 1  0   1548 2503588   6952 8340016    0    0    44 78996 4874 6365 11 28 53  8  0  0
 2  0   1548 2500396   6976 8340184    0    0    32   284 3120 3768  1  3 96  0  0  0
 1  0   1548 2496880   7468 8341108    0    0  2080 10048 7145 6834 12 15 61 12  0  0
 2  0   1548 2497996   7484 8339976    0    0     0 10912 7542 6098  2 11 70 17  0  0
 1  2   1548 2494940   7632 8339004    0    0   308  1932 3478 2783  2  7 88  3  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1548 3316644   7868 8339872    0    0   712   252  902  569  0  2 98  0  0  0
 3  0   1548 3316596   7868 8339876    0    0     0     0  554  220  0  0 100  0  0  0
 0  0   1548 11375308   8144 291340    0    0   404   732 1352  801  0  6 93  0  0  0
